reviewId,content,score,at
904421df-0150-44b9-a70b-a404acdd6d74,want play realy lok ocasional lag frame drop tolerable constant kiling thril excitement playing lowest setings already hope devs fix,2,2024-07-02 15:32:32
0b13d401-82ca-45ad-897c-20e80e4fde41,bugy game breaking anoying reward drawing scarce top low rate hero weapon fp worse z contrary item drop dungeon higher dificulty pathetic batle mechanism shining point,2,2024-09-03 07:20:58
0ead5189-41bd-4992-98c9-24b9fe65f9d1,combat mechanic superb also easy explore since run wals stil hoping game get optimized since bit lagy update ping isues combat even internet conection fine,2,2024-07-23 05:03:53
d65a462a-4c9a-4fbc-b285-6124dc3e6bc7,game god combat great whenever fight enemy keps saying conection lost even though conection god control smal even tap,2,2024-06-15 13:22:02
c45d5e9f-4b7d-4669-a2a6-660565c1c643,realy like game favorite gacha game list update patch play game like used patch using android phone oversensitive camera personal area network even tho reduce camera sensitivity eror ocuring playing crashing game please dev fix patch play game like,2,2024-07-08 15:31:07
67d369a1-4d8c-42da-abfe-e8daff6e1087,realy love game facing problem like people game lagy ping spike crazy please fix realy love game also even use lowest resolution stil lag please optimize mobile player,2,2024-06-08 17:02:45
d48c9ec7-717e-4783-b8ae-0337388b6c6e,love game working wel mobile al right lowest quality available game keps crashing laging trying daily today joke crashed four time today love game far serious glitching,2,2024-06-02 03:34:15
7bb4f016-90e2-4823-a4bd-999280e9e831,fun game god mechanic optimized android camera wave around much get dizy min playing wil go back competition beter android player,2,2024-05-27 23:38:37
639e82a3-7ba5-41ca-9e6c-64635a64dc83,could much beter unfortunately lot area non educated delinquent either tweaked entirely changed beter ima stick hoyoverse game might come back future hear improved,2,2024-06-29 09:20:59
805da00d-0803-4bab-9282-a8298615217d,edit honestly love character play style phone longer able play without extreme lag crashing shuting please fix love give game chance,2,2024-05-27 07:47:08
63006e77-6e51-4caa-a128-eac3a86cb88c,play without even seing fighting amount data space take run low graphic insane non educated delinquent fix ben waiting forever barely se anything playing please fix want enjoy game,2,2024-05-23 08:35:29
aba3210e-748b-495b-8099-78cbb8875313,ben playing game since released since ben bad experience mind instant message hater like game lot lag much already lowered quality cant lowering anymore even said game run smothly stil encounter lag overheating please kuro know guy ben working hard apreciate please fix lag thanks,2,2024-06-30 08:22:26
154de923-ac83-4c9c-a58b-327d0a3df6c0,know game high ping live asia selected asia server yet ping always suposed play game even move properly request developer make server response smothly cause se barely kep track hapening game much laging frezing,2,2024-06-05 05:27:47
660ed7ec-6b6d-4c32-8ecf-23bf64e2523c,great al stop game crash kep laging exiting device lot strage left phone clear cache please fix problem losing united state android cp user,2,2024-05-30 00:24:06
150df552-e128-4939-85b8-ab329121edc1,god game game like non educated delinquent main line system console tablet mobile handle geting black scren constantly even move without hapening devs se review please make photoshop play station post script version wil able handle game x beter abandon like devs mihoyo,2,2024-05-24 19:30:26
4eac39dc-8a81-429b-9973-9ad0e7c4e2d9,game keps crashing phone great gameplay could play take long crash especialy fight would love photoshop play station post script instead,2,2024-06-01 23:52:31
7cc1f374-c844-4230-9cc5-737c36c2e32e,lag actualy insane actualy play game properly graphic black ui stil working joystick worked wel saw online sems like fun game without lag,2,2024-06-08 21:06:21
9429cb15-085d-46fe-af3c-35ca5c23bce3,friend isue game keps shuting playing minute al using mobile great britain gigabyte random access memory glad giving recompensation game mail fix isue play please fix realy want enjoy game,2,2024-05-25 07:51:52
c6b99383-f2e2-43e7-a6be-e3a37d041d67,fps drop crash false advertising controler suport sound low sound high mater much adjust lowest setings stil get drop even though dont genshin medium setings paries dodge registering,2,2024-06-04 00:47:13
9f244559-14d3-4e8f-a662-62689d44278e,downloaded yesterday son started playing sound went came back static fix find setings closed thre time problem want delete fixed play,2,2024-05-27 01:35:31
732c3535-f78a-473b-b4ef-80b3413fdf60,first realy excited playing wuthering wave download start playing wuthering wave lowest seting stil phone canot handle problem fps drop insignificantly play genshin impact highest seting phone handle game easily realy fun playing wuthering wave problem think playing game posible,2,2024-05-31 08:33:14
6838312b-5c9a-4b51-8c9c-78a9058cf897,gameplay amazing problem graphic continuously change graphic actualy finishing game got anoyed awesome game,2,2024-07-01 09:54:55
a642b0ca-36ca-49f2-9799-03a9204caff8,even though internet god game log like kicking mb update game wont let like what or where or who the hell wrong thought fix problem problem remove yet like temporary please make sure update make thing work stil waiting improvement rewrite star rating isues fixed,2,2024-07-03 15:27:16
e695d1a1-a1ba-401b-8e33-96403ceef84f,dont play phone actualy play politically correct personal computer xd prety ok combat satisfying echo farming fels bit grindy union level sonata casket colection union exploration dont sem rewarding satisfying enough to be honest even shel credit exp material would god enough reward story also prety meh start midle everyone budy budy imediately didnt imediate grit expected game premise act god tho,2,2024-06-24 08:29:09
814e80a6-e660-4a90-9d72-e75cec86c6e9,excited first pre registered absolute worst game mobile every miniutes crash quality absolutel trash low fps lagy ect ect genshin great mobile recomend able play politically correct personal computer game least prety fp friendly giving lot fre pul,2,2024-06-06 17:46:03
3742ec55-b4da-4f56-92fb-cb48544f8550,thought finaly found game beter genshin impact graphic god dark al game lag much even tho gaming phone also god procesor uninstal please fix optimization l get back game,2,2024-07-04 02:47:25
464c8352-de73-43ba-9407-62fbc78f5a7b,game performance terible story one worst played gacha much pointles dialog fal aslep fight come ever shame launch game rushed much many thing lack polish since know kuro make amazing game release ben terible,2,2024-05-23 15:25:41
6f522f9a-20d3-4f75-956a-a8e7ea80f1ec,playing politically correct personal computer intel core procesor run genshin impact easily fps also medium graphic setings without laging coz played al low seting also turned anti aliasing reduce lag put fps reduce lag futile reduce lag much lag come crowded place crowded place beter stil lag maybe please consider optimizing,2,2024-05-26 02:20:51
48dab2a7-5e50-4a0d-8c4a-2914fc17a8dc,game conversation story flow improve god point camera bug aimlock bug stil fel fixed point stil god enough comprare normal game camera wuwa try remember play pgr play bianca sometime bos move combatzone camera lock wel even group ememy aimlock stil know want aim,2,2024-07-11 11:11:29
5e3da4a5-9198-4825-810b-cf7901165e43,honestly quite boring start combat cry out loud al exposition dump insane amount jargon thrown caused uninstal game controler suport fps locked game crime playing hour stil clue character motivation le,2,2024-05-23 05:31:22
daa190f4-86dd-487e-808d-91f33bcc1356,wel l talk star go story without sleping tear in my eye boring pul get single l tel close yes muc update lost atempts first baner start uninstaled,2,2024-06-05 22:24:18
9114ffd7-ac5d-457d-819b-8f593144a175,since released expected bug crashing sucesfuly downloaded resource game open associated press keps crashing hope get imediately fixed badly want play game edit game work device texture arent right lighting bugy even lowest graphic let experience i know game fun hope get experience smother beter gameplay son,2,2024-05-23 13:36:14
9dcf5b2e-7d14-4b2d-8333-20227fcb9d75,game crash tho resource smal stop laging crashing hard play ben much higher filed game great britain gigabyte resource game game game made phone lag,2,2024-05-26 05:18:10
